Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,31.934518814086914,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,32.64873123168945,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,32.45072555541992,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,32.719444274902344,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,32.295162200927734,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,32.51437759399414,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,32.62044906616211,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,32.328617095947266,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,31.60973358154297,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,31.559900283813477,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,31.239625930786133,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,30.577672958374023,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,31.325021743774414,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,31.915800094604492,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,30.755613327026367,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,30.84102439880371,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,31.246726989746094,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,30.812559127807617,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,30.76273536682129,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,30.406841278076172,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,30.499366760253906,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,30.805435180664062,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,30.72002601623535,31694000
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,31.17554473876953,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,30.848129272460938,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,30.59190559387207,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,31.168434143066406,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,30.748491287231445,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,30.613258361816406,19536400
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,29.7164249420166,31279900
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,29.73777198791504,25910100
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,29.453073501586914,28049700
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,28.92635154724121,38769900
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,28.997541427612305,35827100
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,26.30704116821289,217294200
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,25.47427749633789,96488500
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,25.794578552246094,89903700
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,25.23938751220703,68729600
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,24.150390625,95429200
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,23.837196350097656,82650100
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,23.13966178894043,99554800
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,24.207319259643555,84721000
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,24.385265350341797,52512900
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,24.178852081298828,37843800
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,23.84432029724121,28796400
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,23.936853408813477,35855200
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,23.459959030151367,34203600
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,23.595203399658203,42124900
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,22.726835250854492,50472200
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,22.06488800048828,60492400
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,22.769540786743164,46502800
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,23.538257598876953,47980500
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,23.35319709777832,53888800
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,23.972434997558594,34238200
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,23.36031150817871,46404900
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,24.0364990234375,43334400
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,24.413734436035156,72456600
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,24.662851333618164,44428000
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,24.933324813842773,40917100
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,24.64150047302246,31084400
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,25.182451248168945,32489000
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,25.94403839111328,61149700
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,25.274972915649414,95637000
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,25.616619110107422,44193500
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,25.139738082885742,33115800
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,25.417333602905273,35053600
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,26.178926467895508,34156800
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,25.538326263427734,69904800
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,25.43157386779785,56063200
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,25.823036193847656,34274900
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,25.751266479492188,26705900
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,24.674711227416992,58519800
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,24.330215454101562,32057200
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,24.373275756835938,30545000
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,24.581403732299805,33175500
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,24.825429916381836,35144300
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,24.430694580078125,39301500
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,25.88763427734375,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,25.18427848815918,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,25.112512588500977,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,25.090978622436523,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,24.73211669921875,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,24.330215454101562,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,24.717763900756836,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,24.9259033203125,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,25.24169921875,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,25.701030731201172,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,26.47614860534668,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,25.937868118286133,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,25.837390899658203,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,25.837390899658203,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,25.24169921875,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,25.90198516845703,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,26.05270004272461,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,26.562273025512695,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,26.669931411743164,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,26.4976863861084,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,26.533567428588867,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,26.547916412353516,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,26.626859664916992,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,26.60533332824707,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,26.626859664916992,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,26.540748596191406,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,26.820646286010742,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,27.301513671875,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,27.150794982910156,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,26.720176696777344,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,26.677108764648438,20019300
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,26.720176696777344,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,26.648405075073242,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,26.770402908325195,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,26.48332977294922,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,26.655569076538086,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,26.562273025512695,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,26.63404083251953,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,27.768016815185547,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,28.20582389831543,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,27.818256378173828,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,28.42112922668457,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,28.65079689025879,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,29.712993621826172,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,29.835010528564453,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,29.562286376953125,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,29.612516403198242,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,29.669940948486328,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,29.605350494384766,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,29.339784622192383,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,29.59099578857422,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,29.102943420410156,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,28.880470275878906,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,29.196250915527344,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,29.052715301513672,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,29.40438461303711,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,29.368494033813477,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,29.542028427124023,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,30.236114501953125,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,30.156583786010742,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,30.12042999267578,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,29.917991638183594,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,30.199951171875,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,30.438552856445312,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,30.09150505065918,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,30.640993118286133,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,30.96634292602539,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,31.32062530517578,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,31.096485137939453,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,30.59762191772461,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,30.431312561035156,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,29.8818416595459,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,30.156583786010742,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,30.127660751342773,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,29.758920669555664,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,30.1348819732666,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,30.97357940673828,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,30.669919967651367,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,30.561464309692383,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,31.002500534057617,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,29.267290115356445,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,29.20943832397461,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,29.368486404418945,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,29.339588165283203,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,28.949161529541016,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,28.40690040588379,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,28.479202270507812,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,28.58042335510254,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,29.3468074798584,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,29.42633819580078,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,29.448036193847656,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,29.70831871032715,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,29.55647850036621,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,29.462499618530273,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,29.52033042907715,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,29.80230140686035,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,29.70108985900879,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,29.50587272644043,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,29.332355499267578,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,29.787845611572266,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,29.983057022094727,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,30.771133422851562,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,30.590391159057617,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,30.8289737701416,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,30.922977447509766,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,30.93020248413086,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,30.95187759399414,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,31.436309814453125,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,31.718280792236328,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,31.472442626953125,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,32.19546127319336,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,31.812257766723633,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,31.754419326782227,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,31.783336639404297,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,31.544763565063477,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,31.26278305053711,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,31.790573120117188,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,32.511268615722656,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,32.44573974609375,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,33.02085494995117,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,33.057247161865234,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,33.12276840209961,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,33.10092544555664,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,33.595943450927734,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,33.58865737915039,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,33.39939498901367,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,33.74154281616211,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,34.08369064331055,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,33.80705642700195,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,33.82162094116211,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,33.87986755371094,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,33.6541862487793,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,33.756103515625,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,34.33119201660156,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,33.95266342163086,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,34.30208206176758,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,34.309364318847656,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,34.25111770629883,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,34.833499908447266,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,34.7097282409668,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,35.51779556274414,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,35.38675308227539,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,35.110130310058594,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,35.401302337646484,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,35.42316818237305,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,35.77259826660156,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,35.43770980834961,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,35.8308219909668,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,35.583316802978516,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,35.99824905395508,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,35.38675308227539,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,35.12468719482422,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,35.605140686035156,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,34.72430419921875,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,34.65150451660156,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,35.87450408935547,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,35.61241912841797,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,35.605140686035156,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,35.74345779418945,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,36.02737045288086,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,36.42048263549805,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,36.85726547241211,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,36.54423141479492,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,36.74807357788086,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,36.60246276855469,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,36.5151252746582,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,37.12661361694336,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,36.4131965637207,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,36.041927337646484,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,35.816261291503906,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,35.75801467895508,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,35.19748306274414,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,35.510501861572266,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,35.32123565673828,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,35.408592224121094,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,34.775264739990234,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,34.54957962036133,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,34.818931579589844,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,35.14653778076172,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,34.31875991821289,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,34.78759002685547,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,35.09526062011719,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,35.586036682128906,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,35.65929412841797,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,36.07683181762695,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,36.12078094482422,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,35.90103530883789,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,35.109901428222656,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,35.520118713378906,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,34.27481460571289,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,34.164947509765625,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,34.597129821777344,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,34.685035705566406,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,35.28570556640625,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,35.688602447509766,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,35.89370346069336,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,35.8057975769043,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,35.835086822509766,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,35.90103530883789,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,35.16849136352539,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,35.21977615356445,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,34.8462028503418,43257900
