Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,82.41000366210938,83.08999633789062,82.18000030517578,82.81999969482422,59.4495849609375,5602800
2013-04-26,82.70999908447266,82.98999786376953,82.30000305175781,82.51000213623047,59.227054595947266,3076000
2013-04-29,82.51000213623047,82.91999816894531,82.41999816894531,82.6500015258789,59.32755661010742,2849600
2013-04-30,82.41000366210938,82.63999938964844,82.0199966430664,82.47000122070312,59.19831848144531,4116100
2013-05-01,82.36000061035156,82.83999633789062,82.08000183105469,82.20999908447266,59.01171875,3532100
2013-05-02,82.13999938964844,82.93000030517578,82.08000183105469,82.55999755859375,59.262939453125,2727000
2013-05-03,82.95999908447266,83.25,82.45999908447266,82.83000183105469,59.45675277709961,4777200
2013-05-06,82.69999694824219,82.69999694824219,82.22000122070312,82.5,59.21988296508789,3032100
2013-05-07,82.58999633789062,83.33999633789062,82.37000274658203,83.33999633789062,59.82283401489258,3706700
2013-05-08,83.30000305175781,83.6500015258789,82.80999755859375,83.25,59.75823211669922,4110700
2013-05-09,83.3499984741211,83.58000183105469,82.5999984741211,82.8499984741211,59.471107482910156,3711900
2013-05-10,82.9800033569336,83.25,82.58000183105469,83.0,59.57879638671875,3161800
2013-05-13,82.72000122070312,83.3499984741211,82.5199966430664,83.02999877929688,59.600337982177734,3010600
2013-05-14,83.05999755859375,83.5199966430664,82.91999816894531,83.5,59.93769454956055,4538500
2013-05-15,83.37999725341797,84.44999694824219,83.23999786376953,84.25,60.4760627746582,4087900
2013-05-16,84.04000091552734,84.77999877929688,83.66999816894531,83.73999786376953,60.109962463378906,4496300
2013-05-17,83.91000366210938,84.04000091552734,83.11000061035156,83.80000305175781,60.15305709838867,4505200
2013-05-20,83.79000091552734,83.83999633789062,82.47000122070312,82.58999633789062,59.28449249267578,3958200
2013-05-21,82.62999725341797,82.93000030517578,82.12000274658203,82.62999725341797,59.31318664550781,3982600
2013-05-22,82.58999633789062,84.2699966430664,82.58000183105469,82.97000122070312,59.5572509765625,5239900
2013-05-23,82.30000305175781,82.7300033569336,81.51000213623047,82.12000274658203,58.947120666503906,4687000
2013-05-24,81.80999755859375,82.77999877929688,81.55000305175781,82.58000183105469,59.277305603027344,3579600
2013-05-28,83.08999633789062,83.4800033569336,82.16999816894531,82.43000030517578,59.16963195800781,4052500
2013-05-29,82.2300033569336,82.2300033569336,80.91999816894531,81.12000274658203,58.22930145263672,4346000
2013-05-30,81.13999938964844,81.48999786376953,80.69999694824219,81.22000122070312,58.301082611083984,4959800
2013-05-31,81.0199966430664,81.61000061035156,80.72000122070312,80.7699966430664,57.978065490722656,7813300
2013-06-03,80.66999816894531,81.48999786376953,79.7300033569336,81.4000015258789,58.430259704589844,5758100
2013-06-04,81.6500015258789,82.05999755859375,81.0199966430664,81.62999725341797,58.595375061035156,4543000
2013-06-05,80.88999938964844,81.52999877929688,80.72000122070312,81.19999694824219,58.69511795043945,6998200
2013-06-06,81.19000244140625,81.66000366210938,80.70999908447266,81.66000366210938,59.02764892578125,6031600
2013-06-07,81.9800033569336,82.51000213623047,81.48999786376953,82.51000213623047,59.642059326171875,6448200
2013-06-10,82.5999984741211,83.05999755859375,82.11000061035156,82.8499984741211,59.88783264160156,5036600
2013-06-11,82.37999725341797,82.80999755859375,81.81999969482422,82.52999877929688,59.65651321411133,6505000
2013-06-12,82.80999755859375,83.19000244140625,82.04000091552734,82.11000061035156,59.352928161621094,4277900
2013-06-13,82.05999755859375,82.23999786376953,81.25,81.9800033569336,59.25895690917969,5410700
2013-06-14,82.0,83.0,81.98999786376953,82.12999725341797,59.367374420166016,4034300
2013-06-17,82.58999633789062,82.93000030517578,82.08999633789062,82.55000305175781,59.67099380493164,4655200
2013-06-18,82.37000274658203,82.69000244140625,82.0,82.56999969482422,59.68545150756836,3355200
2013-06-19,82.26000213623047,82.66999816894531,80.88999938964844,80.88999938964844,58.47106170654297,5487200
2013-06-20,80.4800033569336,80.87999725341797,78.7699966430664,78.91000366210938,57.03982925415039,7031200
2013-06-21,79.55999755859375,80.41999816894531,79.22000122070312,80.12999725341797,57.92171096801758,9417000
2013-06-24,78.68000030517578,80.75,78.19999694824219,80.12999725341797,57.92171096801758,6787400
2013-06-25,80.41999816894531,80.55000305175781,79.66999816894531,80.04000091552734,57.85663604736328,5929200
2013-06-26,80.62000274658203,81.56999969482422,80.62000274658203,81.30000305175781,58.76741409301758,4519100
2013-06-27,81.7699966430664,82.54000091552734,81.5199966430664,81.73999786376953,59.08547592163086,4464300
2013-06-28,81.97000122070312,82.2699966430664,81.5999984741211,81.79000091552734,59.12162399291992,5996000
2013-07-01,81.95999908447266,82.5,81.76000213623047,82.04000091552734,59.302337646484375,3804900
2013-07-02,81.94000244140625,82.2300033569336,81.31999969482422,81.68000030517578,59.042083740234375,5056000
2013-07-03,81.44000244140625,81.44000244140625,80.31999969482422,80.7300033569336,58.35540771484375,3862500
2013-07-05,81.0999984741211,81.27999877929688,80.29000091552734,80.80000305175781,58.405975341796875,3343200
2013-07-08,81.31999969482422,81.83999633789062,81.06999969482422,81.77999877929688,59.11437225341797,3749900
2013-07-09,82.20999908447266,82.87000274658203,81.95999908447266,82.7699966430664,59.83000946044922,3834500
2013-07-10,82.7699966430664,83.41999816894531,82.66999816894531,82.98999786376953,59.9890251159668,5654100
2013-07-11,83.6500015258789,84.62999725341797,83.6500015258789,84.55000305175781,61.11669921875,4746500
2013-07-12,84.05000305175781,84.5199966430664,83.83999633789062,84.31999969482422,60.95040512084961,4349300
2013-07-15,84.43000030517578,84.91999816894531,84.33000183105469,84.72000122070312,61.23954772949219,4215000
2013-07-16,83.93000030517578,84.30000305175781,83.30999755859375,84.0199966430664,60.73353958129883,4480500
2013-07-17,84.05000305175781,85.51000213623047,83.93000030517578,85.23999786376953,61.61541748046875,7280100
2013-07-18,85.33000183105469,87.05999755859375,85.30000305175781,86.80000305175781,62.743064880371094,9202600
2013-07-19,86.33999633789062,86.83999633789062,85.87000274658203,86.41000366210938,62.461158752441406,6146200
2013-07-22,86.19000244140625,86.94000244140625,86.02999877929688,86.4000015258789,62.45393753051758,4780500
2013-07-23,86.37000274658203,86.43000030517578,85.97000122070312,86.19999694824219,62.30935287475586,6321200
2013-07-24,86.69999694824219,86.69999694824219,85.63999938964844,85.63999938964844,61.90458297729492,5939800
2013-07-25,85.63999938964844,85.80000305175781,85.27999877929688,85.55000305175781,61.839542388916016,5084900
2013-07-26,84.8499984741211,85.33999633789062,84.36000061035156,85.30999755859375,61.666046142578125,4189800
2013-07-29,85.26000213623047,85.5999984741211,84.95999908447266,85.25,61.6226806640625,3406300
2013-07-30,85.56999969482422,85.98999786376953,85.11000061035156,85.11000061035156,61.5214729309082,4354700
2013-07-31,85.29000091552734,85.66000366210938,83.43000030517578,83.54000091552734,60.38658905029297,8016500
2013-08-01,84.04000091552734,84.4000015258789,83.87000274658203,84.19999694824219,60.86365509033203,5790900
2013-08-02,84.0,84.33999633789062,83.4000015258789,84.29000091552734,60.92873001098633,4442800
2013-08-05,84.33999633789062,84.63999938964844,83.7699966430664,84.4800033569336,61.066070556640625,3590200
2013-08-06,84.44000244140625,85.43000030517578,84.12000274658203,85.05000305175781,61.47809600830078,3837800
2013-08-07,84.93000030517578,84.98999786376953,84.36000061035156,84.76000213623047,61.26847457885742,3832600
2013-08-08,84.9800033569336,85.08999633789062,84.44000244140625,84.68000030517578,61.21063232421875,2707900
2013-08-09,84.68000030517578,84.7699966430664,84.18000030517578,84.33999633789062,60.9648551940918,3753900
2013-08-12,83.93000030517578,84.02999877929688,83.52999877929688,83.80999755859375,60.5817756652832,2868600
2013-08-13,83.91000366210938,84.0999984741211,83.26000213623047,83.38999938964844,60.278175354003906,2953000
2013-08-14,83.33999633789062,83.54000091552734,82.7300033569336,82.75,59.8155632019043,3080600
2013-08-15,82.23999786376953,82.27999877929688,80.83000183105469,80.91000366210938,58.48551559448242,5350200
2013-08-16,80.5999984741211,80.75,79.94000244140625,80.18000030517578,57.957820892333984,6032400
2013-08-19,80.11000061035156,81.05000305175781,79.81999969482422,80.87999725341797,58.46382141113281,4945100
2013-08-20,80.95999908447266,80.95999908447266,80.26000213623047,80.29000091552734,58.03733825683594,3452900
2013-08-21,80.05999755859375,80.16000366210938,79.01000213623047,79.08000183105469,57.1627082824707,5453900
2013-08-22,78.98999786376953,79.69000244140625,78.70999908447266,79.25,57.285587310791016,3821500
2013-08-23,79.5199966430664,79.9800033569336,79.2699966430664,79.8499984741211,57.719303131103516,3026900
2013-08-26,79.97000122070312,80.0999984741211,79.66999816894531,79.69000244140625,57.60363006591797,4079000
2013-08-27,79.19000244140625,79.38999938964844,78.61000061035156,79.05999755859375,57.14823913574219,5179700
2013-08-28,78.95999908447266,79.68000030517578,78.94000244140625,79.37000274658203,57.37234115600586,5057400
2013-08-29,79.25,79.73999786376953,79.05000305175781,79.33000183105469,57.34341812133789,5617000
2013-08-30,79.41999816894531,79.83999633789062,79.2300033569336,79.7300033569336,57.63255310058594,4362700
2013-09-03,80.4800033569336,80.79000091552734,80.04000091552734,80.19999694824219,57.9722900390625,5966600
2013-09-04,79.70999908447266,79.70999908447266,79.0,79.52999877929688,57.898033142089844,5335000
2013-09-05,79.52999877929688,79.70999908447266,78.80000305175781,79.06999969482422,57.56314468383789,4025500
2013-09-06,79.11000061035156,79.68000030517578,78.31999969482422,79.26000213623047,57.70146179199219,4443600
2013-09-09,79.25,79.4800033569336,78.79000091552734,79.37999725341797,57.78883743286133,3757100
2013-09-10,79.76000213623047,79.80000305175781,79.02999877929688,79.43000030517578,57.82522201538086,4682500
2013-09-11,79.47000122070312,79.9000015258789,79.13999938964844,79.8499984741211,58.13100814819336,4437900
2013-09-12,79.97000122070312,80.05000305175781,79.55999755859375,79.87000274658203,58.14554214477539,3322300
2013-09-13,80.0999984741211,80.4000015258789,79.9000015258789,80.31999969482422,58.473148345947266,3416100
2013-09-16,80.79000091552734,81.22000122070312,80.61000061035156,81.0199966430664,58.98274612426758,4083900
2013-09-17,81.01000213623047,81.83999633789062,80.97000122070312,81.66000366210938,59.448699951171875,4139300
2013-09-18,81.69000244140625,82.93000030517578,81.25,82.87999725341797,60.33681869506836,4916800
2013-09-19,82.87999725341797,82.94000244140625,81.33999633789062,81.81999969482422,59.56516647338867,5351700
2013-09-20,82.0,82.0,81.4800033569336,81.73999786376953,59.506900787353516,5330500
2013-09-23,81.55999755859375,81.58000183105469,80.94999694824219,81.0199966430664,58.98274612426758,5384600
2013-09-24,80.95999908447266,81.2300033569336,80.45999908447266,80.54000091552734,58.63330078125,5686200
2013-09-25,80.68000030517578,81.16000366210938,80.08000183105469,80.20999908447266,58.39307403564453,5174300
2013-09-26,80.27999877929688,80.56999969482422,79.8499984741211,80.54000091552734,58.63330078125,3941600
2013-09-27,80.36000061035156,80.68000030517578,79.9000015258789,80.19999694824219,58.385780334472656,3429200
2013-09-30,79.86000061035156,79.91999816894531,79.25,79.5,57.876190185546875,5231400
2013-10-01,79.37999725341797,79.81999969482422,79.0199966430664,79.81999969482422,58.109134674072266,4135500
2013-10-02,79.52999877929688,79.58000183105469,78.66999816894531,79.55999755859375,57.919883728027344,5448300
2013-10-03,79.56999969482422,79.91000366210938,79.29000091552734,79.44000244140625,57.8325080871582,3987600
2013-10-04,79.58000183105469,79.93000030517578,79.12999725341797,79.62000274658203,57.96355438232422,2841500
2013-10-07,79.25,79.58999633789062,78.95999908447266,79.05999755859375,57.555850982666016,4867100
2013-10-08,79.29000091552734,79.3499984741211,78.86000061035156,78.93000030517578,57.46123504638672,5526500
2013-10-09,79.11000061035156,80.19000244140625,78.87000274658203,79.5,57.876190185546875,5298600
2013-10-10,79.95999908447266,80.69000244140625,79.80999755859375,80.69000244140625,58.742515563964844,4663300
2013-10-11,80.7300033569336,81.08999633789062,80.44999694824219,80.83000183105469,58.84442901611328,4111000
2013-10-14,80.44999694824219,81.12000274658203,80.33999633789062,81.08999633789062,59.033714294433594,3642800
2013-10-15,81.16999816894531,81.52999877929688,80.4000015258789,80.5999984741211,58.677001953125,5427700
2013-10-16,82.0,82.4000015258789,81.37999725341797,82.2699966430664,59.89274597167969,7383200
2013-10-17,82.05000305175781,82.62000274658203,81.62999725341797,82.58000183105469,60.11843490600586,4469200
2013-10-18,82.6500015258789,83.01000213623047,82.2300033569336,83.01000213623047,60.431453704833984,6371200
2013-10-21,82.97000122070312,82.97000122070312,82.19000244140625,82.37000274658203,59.965572357177734,3997400
2013-10-22,82.44999694824219,83.7300033569336,82.30000305175781,83.44000244140625,60.74452209472656,5125900
2013-10-23,83.2699966430664,83.44000244140625,82.79000091552734,83.33000183105469,60.66445541381836,4665200
2013-10-24,83.41000366210938,83.41000366210938,82.54000091552734,82.54000091552734,60.08931350708008,5510800
2013-10-25,82.55000305175781,83.37000274658203,82.44000244140625,83.3499984741211,60.678993225097656,4065100
2013-10-28,83.36000061035156,84.70999908447266,83.2300033569336,84.61000061035156,61.596282958984375,5402000
2013-10-29,84.75,85.5,84.5,85.48999786376953,62.23691940307617,4349400
2013-10-30,85.47000122070312,85.48999786376953,84.61000061035156,84.72000122070312,61.67634582519531,3556100
2013-10-31,84.6500015258789,84.9000015258789,84.08999633789062,84.08999633789062,61.21772766113281,4572200
2013-11-01,84.1500015258789,84.69000244140625,83.83999633789062,84.55999755859375,61.559879302978516,4170000
2013-11-04,84.62000274658203,84.98999786376953,84.13999938964844,84.37000274658203,61.42155838012695,3572800
2013-11-05,84.05999755859375,84.91000366210938,83.83000183105469,84.62000274658203,61.603580474853516,3207600
2013-11-06,84.94999694824219,86.7300033569336,84.66999816894531,86.68000030517578,63.103248596191406,6017100
2013-11-07,86.56999969482422,86.68000030517578,85.08999633789062,85.30000305175781,62.09857940673828,5870000
2013-11-08,85.29000091552734,85.87999725341797,84.31999969482422,85.8499984741211,62.499000549316406,5208100
2013-11-11,85.75,86.12000274658203,85.26000213623047,85.44999694824219,62.20781707763672,4309200
2013-11-12,85.41000366210938,85.68000030517578,85.02999877929688,85.63999938964844,62.34612274169922,4561000
2013-11-13,85.47000122070312,86.01000213623047,85.19000244140625,85.94999694824219,62.57180404663086,3228400
2013-11-14,85.9800033569336,86.62999725341797,85.87999725341797,86.38999938964844,62.892127990722656,2897300
2013-11-15,86.33000183105469,86.58000183105469,85.55999755859375,86.02999877929688,62.63004684448242,3324000
2013-11-18,86.0199966430664,86.18000030517578,85.4000015258789,85.86000061035156,62.50626754760742,4157500
2013-11-19,85.61000061035156,85.80999755859375,84.93000030517578,85.29000091552734,62.09135055541992,4026200
2013-11-20,85.4800033569336,86.08999633789062,84.9800033569336,85.12999725341797,61.974830627441406,4471100
2013-11-21,85.79000091552734,85.91999816894531,85.22000122070312,85.62000274658203,62.331565856933594,3137000
2013-11-22,85.55999755859375,85.80000305175781,85.11000061035156,85.73999786376953,62.4189338684082,3380100
2013-11-25,85.80999755859375,86.12000274658203,85.23999786376953,85.37000274658203,62.14955139160156,2536200
2013-11-26,85.4000015258789,85.75,84.37999725341797,84.38999938964844,61.43612289428711,4633800
2013-11-27,84.51000213623047,84.5999984741211,84.06999969482422,84.41999816894531,61.457950592041016,3611600
2013-11-29,84.62000274658203,84.87999725341797,84.19999694824219,84.45999908447266,61.48708724975586,2698100
2013-12-02,84.43000030517578,84.5199966430664,83.54000091552734,83.69999694824219,60.93377685546875,4495900
2013-12-03,83.52999877929688,83.95999908447266,83.33000183105469,83.80000305175781,61.006587982177734,5767500
2013-12-04,83.0199966430664,83.0199966430664,82.11000061035156,82.6500015258789,60.58001708984375,6819800
2013-12-05,82.41000366210938,82.58999633789062,81.88999938964844,81.9000015258789,60.0302848815918,5321600
2013-12-06,82.5199966430664,83.25,82.23999786376953,83.1500015258789,60.946475982666016,4841200
2013-12-09,82.91999816894531,83.19999694824219,82.36000061035156,82.69000244140625,60.609344482421875,5371700
2013-12-10,82.44999694824219,82.80999755859375,82.11000061035156,82.4000015258789,60.39678192138672,4888900
2013-12-11,82.31999969482422,83.06999969482422,82.31999969482422,82.66999816894531,60.59468078613281,6606300
2013-12-12,82.55999755859375,82.6500015258789,80.97000122070312,81.27999877929688,59.57585525512695,6327400
2013-12-13,81.52999877929688,81.83999633789062,80.8499984741211,80.93000030517578,59.31931686401367,3798300
2013-12-16,81.05999755859375,81.30000305175781,80.5999984741211,81.0,59.3706169128418,4245600
2013-12-17,81.05000305175781,81.25,80.3499984741211,80.45999908447266,58.97480010986328,8210200
2013-12-18,80.58000183105469,81.61000061035156,79.95999908447266,81.41999816894531,59.678462982177734,7416900
2013-12-19,81.27999877929688,81.79000091552734,81.0199966430664,81.66000366210938,59.854393005371094,4075700
2013-12-20,81.55000305175781,82.0999984741211,81.47000122070312,81.80999755859375,59.96432876586914,7496100
2013-12-23,82.33999633789062,82.37999725341797,81.44999694824219,81.86000061035156,60.000953674316406,3718700
2013-12-24,82.05999755859375,82.20999908447266,81.80000305175781,82.04000091552734,60.13290023803711,1115400
2013-12-26,82.13999938964844,82.44999694824219,82.01000213623047,82.44999694824219,60.43341827392578,1799000
2013-12-27,82.73999786376953,83.11000061035156,82.45999908447266,82.70999908447266,60.62400817871094,2361300
2013-12-30,82.70999908447266,83.08999633789062,82.68000030517578,82.91000366210938,60.77059555053711,2006900
2013-12-31,82.9800033569336,83.33000183105469,82.54000091552734,82.94000244140625,60.79257583618164,3009500
2014-01-02,82.93000030517578,82.98999786376953,81.81999969482422,82.0999984741211,60.176876068115234,3275900
2014-01-03,82.12000274658203,82.87000274658203,82.12000274658203,82.23999786376953,60.27950668334961,3287200
2014-01-06,82.19999694824219,82.61000061035156,82.08000183105469,82.27999877929688,60.30882263183594,3888400
2014-01-07,82.62000274658203,83.98999786376953,82.61000061035156,83.4800033569336,61.188377380371094,6332400
2014-01-08,83.33000183105469,83.62000274658203,82.80999755859375,83.23999786376953,61.012454986572266,5653300
2014-01-09,83.33999633789062,83.38999938964844,82.37000274658203,82.8499984741211,60.72661209106445,4565900
2014-01-10,83.19999694824219,83.63999938964844,82.75,83.5,61.203033447265625,3712000
2014-01-13,83.05999755859375,83.56999969482422,82.31999969482422,82.37000274658203,60.37477493286133,4487100
2014-01-14,82.62999725341797,82.86000061035156,82.26000213623047,82.37000274658203,60.37477493286133,4389200
2014-01-15,82.4800033569336,83.19999694824219,82.27999877929688,82.88999938964844,60.75592803955078,4189100
2014-01-16,82.68000030517578,83.16999816894531,82.30000305175781,82.86000061035156,60.733943939208984,3724700
2014-01-17,82.94000244140625,82.9800033569336,82.04000091552734,82.19999694824219,60.25020980834961,6259600
2014-01-21,82.20999908447266,83.06999969482422,82.1500015258789,82.91999816894531,60.777889251708984,4790700
2014-01-22,82.83000183105469,83.0,82.47000122070312,82.8499984741211,60.72661209106445,3920400
2014-01-23,82.8499984741211,82.8499984741211,81.87000274658203,82.43000030517578,60.41877746582031,5429100
2014-01-24,82.06999969482422,82.62999725341797,81.43000030517578,81.43000030517578,59.6857795715332,5906200
2014-01-27,81.43000030517578,82.7699966430664,81.41999816894531,82.05999755859375,60.14756393432617,5811000
2014-01-28,82.38999938964844,82.66999816894531,81.70999908447266,82.31999969482422,60.3381462097168,3867800
2014-01-29,81.87000274658203,81.87000274658203,80.0999984741211,80.22000122070312,58.79888153076172,7539700
2014-01-30,80.62000274658203,81.36000061035156,80.55000305175781,81.08000183105469,59.429264068603516,4589100
2014-01-31,80.19999694824219,80.81999969482422,79.9000015258789,80.36000061035156,58.90151596069336,6728600
2014-02-03,80.3499984741211,80.51000213623047,78.5199966430664,78.56999969482422,57.5894889831543,7073500
2014-02-04,78.97000122070312,79.16999816894531,78.27999877929688,78.81999969482422,57.77273941040039,5431700
2014-02-05,78.56999969482422,79.62000274658203,78.44000244140625,79.41999816894531,58.21249008178711,4829600
2014-02-06,80.19000244140625,80.19999694824219,78.8499984741211,79.38999938964844,58.19050216674805,6113800
2014-02-07,79.68000030517578,80.26000213623047,79.26000213623047,80.22000122070312,58.79888153076172,4553800
2014-02-10,80.16999816894531,80.72000122070312,80.16000366210938,80.5999984741211,59.07743453979492,4742000
2014-02-11,80.4800033569336,81.33000183105469,80.33000183105469,81.25,59.55384063720703,5068100
2014-02-12,81.4800033569336,81.8499984741211,80.9800033569336,81.48999786376953,59.72977828979492,4471200
2014-02-13,80.7699966430664,80.87000274658203,78.36000061035156,79.69000244140625,58.4104118347168,11197000
2014-02-14,79.76000213623047,79.81999969482422,78.05999755859375,78.08999633789062,57.23768615722656,13206500
2014-02-18,78.62999725341797,78.62999725341797,77.77999877929688,78.18000030517578,57.30362319946289,9800200
2014-02-19,78.04000091552734,78.43000030517578,77.01000213623047,77.0999984741211,56.512027740478516,10353400
2014-02-20,77.43000030517578,78.87000274658203,77.37000274658203,78.01000213623047,57.17901611328125,9580300
2014-02-21,78.01000213623047,78.91000366210938,77.9000015258789,78.22000122070312,57.33296585083008,7488400
2014-02-24,78.30999755859375,79.58999633789062,78.30999755859375,78.87999725341797,57.81671905517578,7747000
2014-02-25,79.0199966430664,79.75,78.93000030517578,79.2300033569336,58.07324981689453,7509200
2014-02-26,79.5,79.87999725341797,78.56999969482422,78.6500015258789,57.64811325073242,6586200
2014-02-27,78.6500015258789,79.45999908447266,78.4000015258789,79.06999969482422,57.955970764160156,7809200
2014-02-28,79.08999633789062,80.4000015258789,78.8499984741211,80.06999969482422,58.68895721435547,9870600
2014-03-03,79.16999816894531,79.70999908447266,79.0999984741211,79.5199966430664,58.28582763671875,5767200
2014-03-04,79.80999755859375,80.93000030517578,79.80000305175781,80.8499984741211,59.26066589355469,7518000
2014-03-05,80.38999938964844,81.47000122070312,80.30999755859375,81.11000061035156,59.87186050415039,6398300
2014-03-06,81.16999816894531,81.44000244140625,80.95999908447266,81.33000183105469,60.03424072265625,5874500
2014-03-07,81.51000213623047,81.62999725341797,81.02999877929688,81.55999755859375,60.20402526855469,4032200
2014-03-10,81.55000305175781,81.83000183105469,81.20999908447266,81.7300033569336,60.32952117919922,4313500
2014-03-11,81.83999633789062,82.9800033569336,81.79000091552734,82.80999755859375,61.126731872558594,5837300
2014-03-12,82.19999694824219,82.55000305175781,81.86000061035156,82.1500015258789,60.63956832885742,5674500
2014-03-13,82.20999908447266,82.70999908447266,81.62999725341797,81.80000305175781,60.381187438964844,6119000
2014-03-14,81.7300033569336,82.19000244140625,80.86000061035156,81.0,59.79063415527344,7763000
2014-03-17,81.47000122070312,82.13999938964844,81.29000091552734,82.05000305175781,60.565711975097656,7762000
2014-03-18,82.0199966430664,82.22000122070312,81.58999633789062,81.94999694824219,60.4919319152832,3488300
2014-03-19,81.9800033569336,81.98999786376953,81.19000244140625,81.37000274658203,60.063785552978516,5106000
2014-03-20,81.36000061035156,81.91000366210938,81.25,81.86000061035156,60.425472259521484,3241100
2014-03-21,82.22000122070312,82.56999969482422,81.5,82.13999938964844,60.632171630859375,9206700
2014-03-24,82.33000183105469,82.56999969482422,81.52999877929688,81.88999938964844,60.44762420654297,5253600
2014-03-25,81.9000015258789,82.5,81.9000015258789,82.4000015258789,60.8240852355957,4170500
2014-03-26,82.56999969482422,83.73999786376953,82.48999786376953,82.87000274658203,61.1710090637207,6388200
2014-03-27,82.8499984741211,83.20999908447266,82.5,82.54000091552734,60.927425384521484,4352000
2014-03-28,82.69999694824219,83.20999908447266,82.69999694824219,82.94999694824219,61.23006057739258,4078100
2014-03-31,83.73999786376953,83.80000305175781,83.16999816894531,83.5,61.636043548583984,6620900
2014-04-01,83.06999969482422,83.2699966430664,82.7300033569336,82.87999725341797,61.17840576171875,4676800
2014-04-02,82.81999969482422,82.94999694824219,82.44000244140625,82.7300033569336,61.06768798828125,4919200
2014-04-03,82.91999816894531,83.0999984741211,82.5999984741211,82.91000366210938,61.200565338134766,3362700
2014-04-04,83.16999816894531,83.18000030517578,82.58000183105469,82.58999633789062,60.96434783935547,4404100
2014-04-07,82.37000274658203,84.2300033569336,82.30000305175781,83.91000366210938,61.938690185546875,8976500
2014-04-08,83.93000030517578,84.0,83.1500015258789,83.47000122070312,61.61390686035156,6552700
2014-04-09,83.47000122070312,84.0,83.27999877929688,83.91000366210938,61.938690185546875,4926400
2014-04-10,83.8499984741211,84.81999969482422,83.5999984741211,83.62000274658203,61.72464370727539,7665500
2014-04-11,81.98999786376953,84.22000122070312,81.98999786376953,83.1500015258789,61.377708435058594,6703700
2014-04-14,83.56999969482422,83.91000366210938,83.05000305175781,83.55000305175781,61.67298126220703,4617800
2014-04-15,83.97000122070312,84.04000091552734,83.54000091552734,83.95999908447266,61.97559356689453,5673800
2014-04-16,84.41999816894531,84.9800033569336,84.37000274658203,84.7699966430664,62.57350158691406,5578400
2014-04-17,85.9000015258789,85.94000244140625,84.48999786376953,85.55000305175781,63.149269104003906,11168400
2014-04-21,85.20999908447266,85.94999694824219,85.01000213623047,85.91000366210938,63.415035247802734,4889800
2014-04-22,85.83000183105469,85.83000183105469,85.13999938964844,85.13999938964844,62.846622467041016,4483300
2014-04-23,85.2699966430664,85.69999694824219,85.05999755859375,85.41000366210938,63.045936584472656,4805300
2014-04-24,85.37999725341797,85.66999816894531,85.0,85.5199966430664,63.12712478637695,3749700
2014-04-25,85.45999908447266,85.79000091552734,85.11000061035156,85.25,62.92783737182617,3749300
2014-04-28,85.54000091552734,87.0,85.44999694824219,86.81999969482422,64.08673858642578,5978500
2014-04-29,86.93000030517578,86.94000244140625,85.76000213623047,85.76000213623047,63.304298400878906,4869100
2014-04-30,85.7300033569336,86.06999969482422,85.43000030517578,85.88999938964844,63.40024948120117,4387500
2014-05-01,86.0,86.12999725341797,84.94999694824219,85.56999969482422,63.164039611816406,3848700
2014-05-02,85.3499984741211,85.86000061035156,85.0999984741211,85.5199966430664,63.12712478637695,3438000
2014-05-05,85.16999816894531,86.08000183105469,85.13999938964844,85.91000366210938,63.415035247802734,2989800
2014-05-06,85.48999786376953,85.9800033569336,85.31999969482422,85.37000274658203,63.01641082763672,3141100
2014-05-07,85.30999755859375,87.12000274658203,85.30999755859375,86.80000305175781,64.07198333740234,5500600
2014-05-08,86.79000091552734,87.08999633789062,86.41999816894531,86.66000366210938,63.96863555908203,3507900
2014-05-09,86.56999969482422,87.25,86.41999816894531,87.16999816894531,64.3450698852539,3330100
2014-05-12,87.31999969482422,87.68000030517578,86.62999725341797,86.93000030517578,64.16793823242188,3218600
2014-05-13,86.94999694824219,87.44000244140625,86.80999755859375,87.2300033569336,64.38937377929688,2259400
2014-05-14,87.23999786376953,87.44000244140625,86.77999877929688,86.83999633789062,64.10150909423828,2726300
2014-05-15,86.83999633789062,86.9000015258789,85.69000244140625,85.73999786376953,63.289512634277344,3877100
2014-05-16,85.58999633789062,86.62000274658203,85.56999969482422,86.54000091552734,63.88003158569336,3672600
2014-05-19,85.94000244140625,86.19999694824219,85.44999694824219,86.0999984741211,63.55524444580078,4201400
2014-05-20,85.95999908447266,86.23999786376953,85.36000061035156,85.6500015258789,63.22309112548828,4510200
2014-05-21,85.77999877929688,86.1500015258789,85.52999877929688,86.0999984741211,63.55524444580078,2647100
2014-05-22,86.05999755859375,86.0999984741211,85.4000015258789,85.58000183105469,63.17141342163086,2970600
2014-05-23,85.36000061035156,86.05000305175781,85.36000061035156,85.83000183105469,63.355960845947266,2750700
2014-05-27,85.80999755859375,86.62999725341797,85.6500015258789,86.52999877929688,63.872657775878906,4400100
2014-05-28,86.3499984741211,87.16000366210938,86.33999633789062,87.06999969482422,64.2712631225586,4030700
2014-05-29,86.98999786376953,87.83999633789062,86.87999725341797,87.7300033569336,64.75846099853516,4647300
2014-05-30,87.61000061035156,88.4800033569336,87.41000366210938,88.33000183105469,65.20133209228516,5181600
2014-06-02,88.12000274658203,88.38999938964844,87.76000213623047,87.87000274658203,64.8617935180664,2876100
